country_id,country_name,year,indicator,value
C0001,afghanistan,1999,gov_exp_pct_gdp,
C0001,afghanistan,2000,gov_exp_pct_gdp,
C0001,afghanistan,2001,gov_exp_pct_gdp,
C0001,afghanistan,2002,gov_exp_pct_gdp,
C0001,afghanistan,2003,gov_exp_pct_gdp,
C0001,afghanistan,2004,gov_exp_pct_gdp,
C0001,afghanistan,2005,gov_exp_pct_gdp,
C0001,afghanistan,2006,gov_exp_pct_gdp,4.68476057052612
C0001,afghanistan,2007,gov_exp_pct_gdp,4.17489528656006
C0001,afghanistan,2008,gov_exp_pct_gdp,4.38367223739624
C0001,afghanistan,2009,gov_exp_pct_gdp,4.81063985824585
C0001,afghanistan,2010,gov_exp_pct_gdp,3.4794499874115
C0001,afghanistan,2011,gov_exp_pct_gdp,3.4620099067688
C0001,afghanistan,2012,gov_exp_pct_gdp,2.60419988632202
C0001,afghanistan,2013,gov_exp_pct_gdp,3.45445990562439
C0001,afghanistan,2014,gov_exp_pct_gdp,3.69521999359131
C0001,afghanistan,2015,gov_exp_pct_gdp,3.2558000087738
C0001,afghanistan,2016,gov_exp_pct_gdp,4.54397010803223
C0001,afghanistan,2017,gov_exp_pct_gdp,4.34319019317627
C0001,afghanistan,2018,gov_exp_pct_gdp,
C0001,afghanistan,2019,gov_exp_pct_gdp,
C0001,afghanistan,2020,gov_exp_pct_gdp,
C0001,afghanistan,2021,gov_exp_pct_gdp,
C0002,africa eastern and southern,1999,gov_exp_pct_gdp,3.88741993904114
C0002,africa eastern and southern,2000,gov_exp_pct_gdp,3.60612988471985
C0002,africa eastern and southern,2001,gov_exp_pct_gdp,4.34167003631592
C0002,africa eastern and southern,2002,gov_exp_pct_gdp,
C0002,africa eastern and southern,2003,gov_exp_pct_gdp,
C0002,africa eastern and southern,2004,gov_exp_pct_gdp,3.74496006965637
C0002,africa eastern and southern,2005,gov_exp_pct_gdp,3.85834002494812
C0002,africa eastern and southern,2006,gov_exp_pct_gdp,3.7359299659729
C0002,africa eastern and southern,2007,gov_exp_pct_gdp,
C0002,africa eastern and southern,2008,gov_exp_pct_gdp,4.28008008003235
C0002,africa eastern and southern,2009,gov_exp_pct_gdp,
C0002,africa eastern and southern,2010,gov_exp_pct_gdp,4.02403008937836
C0002,africa eastern and southern,2011,gov_exp_pct_gdp,4.63901448249817
C0002,africa eastern and southern,2012,gov_exp_pct_gdp,4.93121004104614
C0002,africa eastern and southern,2013,gov_exp_pct_gdp,4.78330707550048
C0002,africa eastern and southern,2014,gov_exp_pct_gdp,4.79265069961548
C0002,africa eastern and southern,2015,gov_exp_pct_gdp,4.75847005844116
C0002,africa eastern and southern,2016,gov_exp_pct_gdp,4.66556310653687
C0002,africa eastern and southern,2017,gov_exp_pct_gdp,4.87887001037598
C0002,africa eastern and southern,2018,gov_exp_pct_gdp,4.97993087768555
C0002,africa eastern and southern,2019,gov_exp_pct_gdp,4.94431734085083
C0002,africa eastern and southern,2020,gov_exp_pct_gdp,4.35243988037109
C0002,africa eastern and southern,2021,gov_exp_pct_gdp,4.77132606506347
C0002,africa eastern and southern,2022,gov_exp_pct_gdp,4.62862396240234
C0002,africa eastern and southern,2023,gov_exp_pct_gdp,
C0003,africa western and central,1999,gov_exp_pct_gdp,2.34582495689392
C0003,africa western and central,2000,gov_exp_pct_gdp,2.46335005760193
C0003,africa western and central,2001,gov_exp_pct_gdp,2.42614006996155
C0003,africa western and central,2002,gov_exp_pct_gdp,2.43543004989624
C0003,africa western and central,2003,gov_exp_pct_gdp,2.36501002311707
C0003,africa western and central,2004,gov_exp_pct_gdp,2.42751502990722
C0003,africa western and central,2005,gov_exp_pct_gdp,2.65659999847412
C0003,africa western and central,2006,gov_exp_pct_gdp,2.55852007865906
C0003,africa western and central,2007,gov_exp_pct_gdp,2.73747003078461
C0003,africa western and central,2008,gov_exp_pct_gdp,2.49827003479004
C0003,africa western and central,2009,gov_exp_pct_gdp,2.90790009498596
C0003,africa western and central,2010,gov_exp_pct_gdp,2.78499007225036
C0003,africa western and central,2011,gov_exp_pct_gdp,2.6782546043396
C0003,africa western and central,2012,gov_exp_pct_gdp,2.8104145526886
C0003,africa western and central,2013,gov_exp_pct_gdp,2.85070991516113
C0003,africa western and central,2014,gov_exp_pct_gdp,2.66667008399963
C0003,africa western and central,2015,gov_exp_pct_gdp,2.98419797420501
C0003,africa western and central,2016,gov_exp_pct_gdp,2.66773080825806
C0003,africa western and central,2017,gov_exp_pct_gdp,3.36085367202759
C0003,africa western and central,2018,gov_exp_pct_gdp,3.0234580039978
C0003,africa western and central,2019,gov_exp_pct_gdp,3.04739952087402
C0003,africa western and central,2020,gov_exp_pct_gdp,3.39874076843262
C0003,africa western and central,2021,gov_exp_pct_gdp,3.20348429679871
C0003,africa western and central,2022,gov_exp_pct_gdp,2.90529441833496
C0003,africa western and central,2023,gov_exp_pct_gdp,
C0004,albania,1999,gov_exp_pct_gdp,3.59293007850647
C0004,albania,2000,gov_exp_pct_gdp,3.4301700592041
C0004,albania,2001,gov_exp_pct_gdp,3.45869994163513
C0004,albania,2002,gov_exp_pct_gdp,3.11779999732971
C0004,albania,2003,gov_exp_pct_gdp,3.13823008537292
C0004,albania,2004,gov_exp_pct_gdp,3.22751998901367
C0004,albania,2005,gov_exp_pct_gdp,3.28154993057251
C0004,albania,2006,gov_exp_pct_gdp,3.1914598941803
C0004,albania,2007,gov_exp_pct_gdp,3.27592992782593
C0004,albania,2008,gov_exp_pct_gdp,3.50922608375549
C0004,albania,2009,gov_exp_pct_gdp,
C0004,albania,2010,gov_exp_pct_gdp,3.41307497024536
C0004,albania,2011,gov_exp_pct_gdp,3.24000835418701
C0004,albania,2012,gov_exp_pct_gdp,3.30906105041504
C0004,albania,2013,gov_exp_pct_gdp,3.53929996490479
C0004,albania,2014,gov_exp_pct_gdp,3.21696710586548
C0004,albania,2015,gov_exp_pct_gdp,3.43796992301941
C0004,albania,2016,gov_exp_pct_gdp,3.96209001541138
C0004,albania,2017,gov_exp_pct_gdp,3.61172008514404
C0004,albania,2018,gov_exp_pct_gdp,3.15294480323792
C0004,albania,2019,gov_exp_pct_gdp,3.91623997688293
C0004,albania,2020,gov_exp_pct_gdp,3.3422999382019
C0004,albania,2021,gov_exp_pct_gdp,3.02255988121033
C0004,albania,2022,gov_exp_pct_gdp,2.74432992935181
C0004,albania,2023,gov_exp_pct_gdp,
C0005,algeria,1999,gov_exp_pct_gdp,
C0005,algeria,2000,gov_exp_pct_gdp,
C0005,algeria,2001,gov_exp_pct_gdp,
C0005,algeria,2002,gov_exp_pct_gdp,
C0005,algeria,2003,gov_exp_pct_gdp,
C0005,algeria,2004,gov_exp_pct_gdp,
C0005,algeria,2005,gov_exp_pct_gdp,
C0005,algeria,2006,gov_exp_pct_gdp,
C0005,algeria,2007,gov_exp_pct_gdp,
C0005,algeria,2008,gov_exp_pct_gdp,4.11142015457153
C0005,algeria,2009,gov_exp_pct_gdp,
C0005,algeria,2010,gov_exp_pct_gdp,
C0005,algeria,2011,gov_exp_pct_gdp,
C0005,algeria,2012,gov_exp_pct_gdp,7.0295090675354
